Step,Loss
1,117.55558013916016
2,47.368316650390625
3,31.406965255737305
4,24.975921630859375
5,24.657297134399414
6,20.180145263671875
7,16.088008880615234
8,14.233017921447754
9,13.144392967224121
10,8.478553771972656
11,1.5705763101577759
12,0.6218836903572083
13,0.6034657955169678
14,0.07872814685106277
15,0.05575840175151825
16,0.0513639822602272
17,0.021074580028653145
18,0.01894165575504303
19,0.015716738998889923
20,0.009463337250053883
21,0.0047836098819971085
22,0.004961518105119467
23,0.0027289115823805332
24,0.001322699012234807
25,0.000654415343888104
26,0.0006963549531064928
27,0.0005880413809791207
28,0.0006351094925776124
29,0.0004645166627597064
30,0.00047856144374236465
31,0.0010232084896415472
32,0.0004369333037175238
33,0.0005617734277620912
34,0.0004946616245433688
35,0.0003486147616058588
36,0.00024489423958584666
37,0.0003669918223749846
38,0.0002762376971077174
39,0.00032589034526608884
40,0.0002488998288754374
41,0.00026913927285932004
42,0.00024151128309313208
43,0.0002895473735406995
44,0.00022183297551237047
45,0.00027151984977535903
46,0.0002082844584947452
47,0.0002700476907193661
48,0.00020399664936121553
49,0.0002618996368255466
50,0.00025482531054876745
51,0.00019856731523759663
52,0.0001974717597477138
53,0.00021799631940666586
54,0.0002468179736752063
55,0.000193645159015432
56,0.00020255765412002802
57,0.00018130290845874697
58,0.0002130412613041699
59,0.0002187943464377895
60,0.00025314593221992254
61,0.00019751205400098115
62,0.00018303326214663684
63,0.0001816764270188287
64,0.00016835401766002178
65,0.00018556765280663967
66,0.00019809686637017876
67,0.00018700692453421652
68,0.00016918865730986
69,0.0001535037299618125
70,0.00014051444304641336
71,0.000155294532305561
72,0.0001759914739523083
73,0.00013958604540675879
74,0.00014996345271356404
75,0.00015148810052778572
76,0.0002247476950287819
77,0.00013238884275779128
78,0.00015905815234873444
79,0.0001557242649141699
80,0.000157582777319476
81,0.00013893969298806041
82,0.0001493087038397789
83,0.00013556229532696307
84,0.0001446841488359496
85,0.00016494373267050833
86,0.000161958480020985
87,0.00012778473319485784
88,0.00012176432210253552
89,0.00014946366718504578
90,0.00011670585081446916
91,0.0001254923699889332
92,0.00014603036106564105
93,0.00011963216093135998
94,0.00013692621723748744
95,0.00012781121768057346
96,0.00012881995644420385
97,0.00016043057257775217
98,0.0001326056953985244
99,0.00010378033039160073
100,0.00012069003423675895
101,0.00010477008618181571
102,0.00011401579831726849
103,0.00010975507029797882
104,0.00014175685646478087
105,0.00010835155990207568
106,0.00016769999638199806
107,0.00012492368114180863
108,9.746834257384762e-05
109,0.00010076524631585926
110,0.00010968979040626436
111,9.980821778299287e-05
112,0.00011555210949154571
113,9.670157305663452e-05
114,0.00013929256238043308
115,0.00010577861394267529
116,8.962593710748479e-05
117,0.00011502029519760981
118,0.00010938199557131156
119,0.00011462452675914392
120,0.00010295633546775207
121,0.00010258791735395789
122,0.00010656498488970101
123,8.078536484390497e-05
124,0.0001310118386754766
125,0.00010802011820487678
126,7.745998300379142e-05
127,9.718850196804851e-05
128,0.00010148908768314868
129,9.414296073373407e-05
130,9.839528502197936e-05
131,9.328266605734825e-05
132,8.307726966449991e-05
133,0.0001003537981887348
134,8.8387074356433e-05
135,0.00010134992771781981
136,8.977959805633873e-05
137,8.127900218823925e-05
138,9.310971654485911e-05
139,9.118948219111189e-05
140,0.0001076879125321284
141,9.97291281237267e-05
142,9.605207742424682e-05
143,8.184943726519123e-05
144,0.000126953877042979
145,9.700791270006448e-05
146,8.482660632580519e-05
147,9.859364217845723e-05
148,8.002894173841923e-05
149,9.112231782637537e-05
150,8.391895971726626e-05
151,7.669917249586433e-05
152,9.302245598519221e-05
153,8.713064744370058e-05
154,9.008652705233544e-05
155,9.314209455624223e-05
156,9.163222421193495e-05
157,9.913527901517227e-05
158,8.829315629554912e-05
159,0.00010499508789507672
160,0.0001085004914784804
161,0.00012520470772869885
162,9.790933836484328e-05
163,0.00010654982906999066
164,8.092579082585871e-05
165,8.564168092561886e-05
166,7.47369704185985e-05
167,7.133196777431294e-05
168,0.00010109021241078153
169,6.814028893131763e-05
170,8.15453749964945e-05
171,6.797320384066552e-05
172,8.556345710530877e-05
173,6.958226003916934e-05
174,7.980062218848616e-05
175,7.440049375873059e-05
176,7.265905878739432e-05
177,7.816778816049919e-05
178,6.943610060261562e-05
179,8.160994912032038e-05
180,7.218285463750362e-05
181,7.976494816830382e-05
182,8.073400385910645e-05
183,7.568340515717864e-05
184,8.683335909154266e-05
185,8.407794666709378e-05
186,6.620315980399027e-05
187,7.730046490905806e-05
188,7.33140914235264e-05
189,6.792759813833982e-05
190,5.972542930976488e-05
191,7.299044955288991e-05
192,6.225669494597241e-05
193,7.455561717506498e-05
194,7.499501225538552e-05
195,6.52442395221442e-05
196,6.705446867272258e-05
197,6.817052053520456e-05
198,6.420602585421875e-05
199,6.564654177054763e-05
200,6.362725980579853e-05
201,6.480416050180793e-05
202,5.889243766432628e-05
203,5.991043508402072e-05
204,6.616730388486758e-05
205,7.320681470446289e-05
206,6.782870332244784e-05
207,7.213446224341169e-05
208,6.29900096100755e-05
209,6.564657087437809e-05
210,5.984708695905283e-05
211,7.427667151205242e-05
212,5.861411409568973e-05
213,6.189741543494165e-05
214,6.256397318793461e-05
215,7.405588985420763e-05
216,8.590694051235914e-05
217,6.595241575269029e-05
218,6.246753764571622e-05
219,7.695645763305947e-05
220,6.841009599156678e-05
221,5.9099067584611475e-05
222,5.895140202483162e-05
223,6.902895984239876e-05
224,5.3758998546982184e-05
225,5.43677706446033e-05
226,6.86388011672534e-05
227,5.927898018853739e-05
228,6.474473048001528e-05
229,6.426280742743984e-05
230,6.80346493027173e-05
231,5.1302115025464445e-05
232,6.306835712166503e-05
233,5.7206481869798154e-05
234,5.863859041710384e-05
235,5.5998221796471626e-05
236,6.187531107570976e-05
237,6.053623656043783e-05
238,5.3289310017134994e-05
239,5.3684492741012946e-05
240,5.042037446401082e-05
241,7.123006071196869e-05
242,5.210797826293856e-05
243,5.4081378038972616e-05
244,7.280141289811581e-05
245,5.483230052050203e-05
246,5.577359479502775e-05
247,5.9818059526151046e-05
248,7.01210301485844e-05
249,6.683774699922651e-05
250,7.951491716085002e-05
251,5.899216193938628e-05
252,5.0887752877315506e-05
253,6.554581341333687e-05
254,5.756098835263401e-05
255,5.492507261806168e-05
256,5.4609234211966395e-05
257,4.9750298785511404e-05
258,6.542819028254598e-05
259,7.15575079084374e-05
260,5.6419688917230815e-05
